Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
179,AP,DisFirst_reg,,-0.7855459544383346,,DFi_2,(based on tag),,1273,"dispref (18, gotepe.wav)",AP,319336,,,,,p,,,(based on tag)
180,AP,DisFirst_reg,,-0.7479431563201197,,DFi_2,(based on tag),,1337,"dispref (2, bidope.wav)",AP,320825,,,,,p,,,(based on tag)
181,AP,DisFirst_reg,,-0.8143322475570033,,DFi_2,(based on tag),,1228,"dispref (24, pigepe.wav)",AP,322205,,,,,p,,,(based on tag)
182,AP,DisFirst_reg,,-0.9514747859181732,,DFi_2,(based on tag),,1051,"dispref (31, todub.wav)",AP,323425,,,,,b,,,(based on tag)
183,AP,DisFirst_reg,,-1.0810810810810811,,DFi_2,(based on tag),,925,"dispref (15, dokub.wav)",AP,324515,,,,,b,,,(based on tag)
184,AP,DisFirst_reg,,-0.5714285714285714,,DFi_2,(based on tag),,1750,"dispref (23, pigeb.wav)",AP,326424,,,,,b,,,(based on tag)
185,AP,DisFirst_reg,,-0.7716049382716049,,DFi_2,(based on tag),,1296,"dispref (4, bikupe.wav)",AP,327884,,,,,p,,,(based on tag)
186,AP,DisFirst_reg,,-0.6939625260235948,,DFi_2,(based on tag),,1441,"dispref (14, dogipe.wav)",AP,329494,,,,,p,,,(based on tag)
187,AP,DisFirst_reg,,-0.3716090672612411,,DFi_2,(any response),,2691,Please take a b...,AP,330744,,,,,,,,(any response)
188,AP,DisFirst_reg,,-0.5070993914807302,,DFi_2,(based on tag),,1972,"Pref (25, gotebe.wav)",AP,332993,,,,,b,,,(based on tag)
189,AP,DisFirst_reg,,-0.8032128514056225,,DFi_2,(based on tag),,1245,"Pref (19, bogebe.wav)",AP,334403,,,,,b,,,(based on tag)
190,AP,DisFirst_reg,,-0.6688963210702341,,DFi_2,(based on tag),,1495,"Pref (32, todube.wav)",AP,336053,,,,,b,,,(based on tag)
191,AP,DisFirst_reg,,-0.5787037037037037,,DFi_2,(based on tag),,1728,"Pref (24, dokube.wav)",AP,337932,,,,,b,,,(based on tag)
192,AP,DisFirst_reg,,-1.1737089201877935,,DFi_2,(based on tag),,852,"Pref (8, dokup.wav)",AP,338932,,,,,p,,,(based on tag)
193,AP,DisFirst_reg,,-0.9380863039399624,,DFi_2,(based on tag),,1066,"Pref (15, todip.wav)",AP,340242,,,,,p,,,(based on tag)
194,AP,DisFirst_reg,,-0.8116883116883117,,DFi_2,(based on tag),,1232,"Pref (16, todup.wav)",AP,341652,,,,,p,,,(based on tag)
195,AP,DisFirst_reg,,-0.5546311702717692,,DFi_2,(based on tag),,1803,"Pref (9, gotep.wav)",AP,343642,,,,,p,,,(based on tag)
196,AP,DisFirst_reg,,-0.6207324643078833,,DFi_2,(based on tag),,1611,"Pref (30, tekube.wav)",AP,345441,,,,,b,,,(based on tag)
197,AP,DisFirst_reg,,-0.727802037845706,,DFi_2,(based on tag),,1374,"Pref (7, dogip.wav)",AP,346971,,,,,p,,,(based on tag)
198,AP,DisFirst_reg,,-0.6468305304010349,,DFi_2,(based on tag),,1546,"Pref (14, tekup.wav)",AP,348670,,,,,p,,,(based on tag)
199,AP,DisFirst_reg,,-0.9242144177449167,,DFi_2,(based on tag),,1082,"Pref (4, bugip.wav)",AP,349910,,,,,p,,,(based on tag)
200,AP,DisFirst_reg,,-0.794912559618442,,DFi_2,(based on tag),,1258,"Pref (31, todibe.wav)",AP,351320,,,,,b,,,(based on tag)
201,AP,DisFirst_reg,,-0.7692307692307693,,DFi_2,(based on tag),,1300,"Pref (26, gutobe.wav)",AP,352769,,,,,b,,,(based on tag)
202,AP,DisFirst_reg,,-0.5652911249293386,,DFi_2,(based on tag),,1769,"Pref (23, dogibe.wav)",AP,354689,,,,,b,,,(based on tag)
203,AP,DisFirst_reg,,-0.3602305475504322,,DFi_2,(based on tag),,2776,"Pref (29, potibe.wav)",AP,357629,,,,,b,,,(based on tag)
204,AP,DisFirst_reg,,-0.5186721991701245,,DFi_2,(based on tag),,1928,"Pref (5, degop.wav)",AP,359738,,,,,p,,,(based on tag)
205,AP,DisFirst_reg,,-0.6715916722632639,,DFi_2,(based on tag),,1489,"Pref (12, pigep.wav)",AP,361388,,,,,p,,,(based on tag)
206,AP,DisFirst_reg,,-0.6958942240779401,,DFi_2,(based on tag),,1437,"Pref (13, potip.wav)",AP,362988,,,,,p,,,(based on tag)
207,AP,DisFirst_reg,,-0.4662004662004662,,DFi_2,(based on tag),,2145,"Pref (20, bugibe.wav)",AP,365287,,,,,b,,,(based on tag)
208,AP,DisFirst_reg,,-0.5050505050505051,,DFi_2,(based on tag),,1980,"Pref (10, gutop.wav)",AP,367417,,,,,p,,,(based on tag)
209,AP,DisFirst_reg,,-0.585480093676815,,DFi_2,(based on tag),,1708,"Pref (6, dikep.wav)",AP,369347,,,,,p,,,(based on tag)
210,AP,DisFirst_reg,,-0.4053506282934738,,DFi_2,(based on tag),,2467,"Pref (11, pidop.wav)",AP,371966,,,,,p,,,(based on tag)
211,AP,DisFirst_reg,,-0.4842615012106537,,DFi_2,(based on tag),,2065,"Pref (22, dikebe.wav)",AP,374186,,,,,b,,,(based on tag)
212,AP,DisFirst_reg,,-0.3933910306845004,,DFi_2,(based on tag),,2542,"Pref (18, bikube.wav)",AP,376935,,,,,b,,,(based on tag)
213,AP,DisFirst_reg,,-0.6238303181534622,,DFi_2,(based on tag),,1603,"Pref (17, bidobe.wav)",AP,378705,,,,,b,,,(based on tag)
214,AP,DisFirst_reg,,-0.8673026886383348,,DFi_2,(based on tag),,1153,"Pref (2, bikup.wav)",AP,380005,,,,,p,,,(based on tag)
215,AP,DisFirst_reg,,-0.5083884087442806,,DFi_2,(based on tag),,1967,"Pref (28, pigebe.wav)",AP,382124,,,,,b,,,(based on tag)
216,AP,DisFirst_reg,,-0.5780346820809249,,DFi_2,(based on tag),,1730,"Pref (21, degobe.wav)",AP,384014,,,,,b,,,(based on tag)
217,AP,DisFirst_reg,,-0.66711140760507,,DFi_2,(based on tag),,1499,"Pref (3, bogep.wav)",AP,385714,,,,,p,,,(based on tag)
218,AP,DisFirst_reg,,-0.6377551020408163,,DFi_2,(based on tag),,1568,"Pref (1, bidop.wav)",AP,387443,,,,,p,,,(based on tag)
219,AP,DisFirst_reg,,-0.4528985507246377,,DFi_2,(based on tag),,2208,"Pref (27, pidobe.wav)",AP,389803,,,,,b,,,(based on tag)
220,AP,DisFirst_reg,,-0.4314063848144953,,DFi_2,(any response),,2318,Please take a b...,AP,389913,,,,,,,,(any response)
221,AP,DisFirst_reg,,-0.6557377049180327,,DFi_2,(based on tag),,1525,"Pref (7, dogip.wav)",AP,391653,,,,,p,,,(based on tag)
222,AP,DisFirst_reg,,-0.7633587786259542,,DFi_2,(based on tag),,1310,"Pref (9, gotep.wav)",AP,393112,,,,,p,,,(based on tag)
223,AP,DisFirst_reg,,-0.3523608174770965,,DFi_2,(based on tag),,2838,"Pref (21, degobe.wav)",AP,396102,,,,,b,,,(based on tag)
224,AP,DisFirst_reg,,-0.7616146230007617,,DFi_2,(based on tag),,1313,"Pref (15, todip.wav)",AP,397581,,,,,p,,,(based on tag)
225,AP,DisFirst_reg,,-0.7293946024799417,,DFi_2,(based on tag),,1371,"Pref (1, bidop.wav)",AP,399111,,,,,p,,,(based on tag)
226,AP,DisFirst_reg,,-0.4299226139294927,,DFi_2,(based on tag),,2326,"Pref (29, potibe.wav)",AP,401591,,,,,b,,,(based on tag)
227,AP,DisFirst_reg,,-0.78064012490242,,DFi_2,(based on tag),,1281,"Pref (26, gutobe.wav)",AP,403030,,,,,b,,,(based on tag)
228,AP,DisFirst_reg,,-0.7692307692307693,,DFi_2,(based on tag),,1300,"Pref (25, gotebe.wav)",AP,404480,,,,,b,,,(based on tag)
229,AP,DisFirst_reg,,-0.779423226812159,,DFi_2,(based on tag),,1283,"Pref (31, todibe.wav)",AP,405980,,,,,b,,,(based on tag)
230,AP,DisFirst_reg,,-0.3988831272437176,,DFi_2,(based on tag),,2507,"Pref (2, bikup.wav)",AP,408639,,,,,p,,,(based on tag)
231,AP,DisFirst_reg,,-0.9881422924901184,,DFi_2,(based on tag),,1012,"Pref (8, dokup.wav)",AP,409869,,,,,p,,,(based on tag)
232,AP,DisFirst_reg,,-0.6373486297004461,,DFi_2,(based on tag),,1569,"Pref (24, dokube.wav)",AP,411589,,,,,b,,,(based on tag)
233,AP,DisFirst_reg,,-0.8278145695364238,,DFi_2,(based on tag),,1208,"Pref (11, pidop.wav)",AP,412948,,,,,p,,,(based on tag)
234,AP,DisFirst_reg,,-0.5817335660267597,,DFi_2,(based on tag),,1719,"Pref (16, todup.wav)",AP,414818,,,,,p,,,(based on tag)
235,AP,DisFirst_reg,,-0.7886435331230284,,DFi_2,(based on tag),,1268,"Pref (10, gutop.wav)",AP,416248,,,,,p,,,(based on tag)
236,AP,DisFirst_reg,,-0.4295532646048109,,DFi_2,(based on tag),,2328,"Pref (23, dogibe.wav)",AP,418728,,,,,b,,,(based on tag)
237,AP,DisFirst_reg,,-0.4312203536006899,,DFi_2,(based on tag),,2319,"Pref (20, bugibe.wav)",AP,421207,,,,,b,,,(based on tag)
238,AP,DisFirst_reg,,-0.7189072609633357,,DFi_2,(based on tag),,1391,"Pref (27, pidobe.wav)",AP,422767,,,,,b,,,(based on tag)
239,AP,DisFirst_reg,,-0.6920415224913494,,DFi_2,(based on tag),,1445,"Pref (17, bidobe.wav)",AP,424386,,,,,b,,,(based on tag)
240,AP,DisFirst_reg,,-0.6631299734748011,,DFi_2,(based on tag),,1508,"Pref (14, tekup.wav)",AP,426056,,,,,p,,,(based on tag)
241,AP,DisFirst_reg,,-0.6035003017501509,,DFi_2,(based on tag),,1657,"Pref (30, tekube.wav)",AP,427876,,,,,b,,,(based on tag)
242,AP,DisFirst_reg,,-0.5871990604815033,,DFi_2,(based on tag),,1703,"Pref (19, bogebe.wav)",AP,429725,,,,,b,,,(based on tag)
243,AP,DisFirst_reg,,-0.6013229104028863,,DFi_2,(based on tag),,1663,"Pref (4, bugip.wav)",AP,431555,,,,,p,,,(based on tag)
244,AP,DisFirst_reg,,-0.8038585209003215,,DFi_2,(based on tag),,1244,"Pref (12, pigep.wav)",AP,432965,,,,,p,,,(based on tag)
245,AP,DisFirst_reg,,-0.8340283569641368,,DFi_2,(based on tag),,1199,"Pref (3, bogep.wav)",AP,434364,,,,,p,,,(based on tag)
246,AP,DisFirst_reg,,-0.3460207612456747,,DFi_2,(based on tag),,2890,"Pref (18, bikube.wav)",AP,437404,,,,,b,,,(based on tag)
247,AP,DisFirst_reg,,-0.7057163020465773,,DFi_2,(based on tag),,1417,"Pref (28, pigebe.wav)",AP,438984,,,,,b,,,(based on tag)
248,AP,DisFirst_reg,,-0.7739938080495357,,DFi_2,(based on tag),,1292,"Pref (22, dikebe.wav)",AP,440424,,,,,b,,,(based on tag)
249,AP,DisFirst_reg,,-0.4604051565377532,,DFi_2,(based on tag),,2172,"Pref (13, potip.wav)",AP,442753,,,,,p,,,(based on tag)
250,AP,DisFirst_reg,,-0.8517887563884157,,DFi_2,(based on tag),,1174,"Pref (5, degop.wav)",AP,444103,,,,,p,,,(based on tag)
251,AP,DisFirst_reg,,-0.3522367030644593,,DFi_2,(based on tag),,2839,"Pref (32, todube.wav)",AP,447092,,,,,b,,,(based on tag)
252,AP,DisFirst_reg,,-0.4789272030651341,,DFi_2,(based on tag),,2088,"Pref (6, dikep.wav)",AP,449362,,,,,p,,,(based on tag)
253,AP,DisFirst_reg,,-0.2552322613578356,,DFi_2,(any response),,3918,Please take a b...,AP,451192,,,,,,,,(any response)
254,AP,DisFirst_reg,,-0.4782400765184122,,DFi_2,(based on tag),,2091,"Pref (18, bikube.wav)",AP,453511,,,,,b,,,(based on tag)
255,AP,DisFirst_reg,,-0.7558578987150416,,DFi_2,(based on tag),,1323,"Pref (19, bogebe.wav)",AP,455001,,,,,b,,,(based on tag)
256,AP,DisFirst_reg,,-0.6188118811881188,,DFi_2,(based on tag),,1616,"Pref (32, todube.wav)",AP,456771,,,,,b,,,(based on tag)
257,AP,DisFirst_reg,,-0.7886435331230284,,DFi_2,(based on tag),,1268,"Pref (21, degobe.wav)",AP,458190,,,,,b,,,(based on tag)
258,AP,DisFirst_reg,,-0.6788866259334692,,DFi_2,(based on tag),,1473,"Pref (20, bugibe.wav)",AP,459820,,,,,b,,,(based on tag)
259,AP,DisFirst_reg,,-0.779423226812159,,DFi_2,(based on tag),,1283,"Pref (1, bidop.wav)",AP,461360,,,,,p,,,(based on tag)
260,AP,DisFirst_reg,,-0.78125,,DFi_2,(based on tag),,1280,"Pref (14, tekup.wav)",AP,462799,,,,,p,,,(based on tag)
261,AP,DisFirst_reg,,-0.9699321047526672,,DFi_2,(based on tag),,1031,"Pref (15, todip.wav)",AP,463989,,,,,p,,,(based on tag)
262,AP,DisFirst_reg,,-0.8802816901408451,,DFi_2,(based on tag),,1136,"Pref (8, dokup.wav)",AP,465289,,,,,p,,,(based on tag)
263,AP,DisFirst_reg,,-0.8904719501335708,,DFi_2,(based on tag),,1123,"Pref (13, potip.wav)",AP,466559,,,,,p,,,(based on tag)
264,AP,DisFirst_reg,,-0.6060606060606061,,DFi_2,(based on tag),,1650,"Pref (12, pigep.wav)",AP,468358,,,,,p,,,(based on tag)
265,AP,DisFirst_reg,,-0.925925925925926,,DFi_2,(based on tag),,1080,"Pref (16, todup.wav)",AP,469588,,,,,p,,,(based on tag)
266,AP,DisFirst_reg,,-0.8771929824561403,,DFi_2,(based on tag),,1140,"Pref (3, bogep.wav)",AP,470908,,,,,p,,,(based on tag)
267,AP,DisFirst_reg,,-0.723589001447178,,DFi_2,(based on tag),,1382,"Pref (27, pidobe.wav)",AP,472438,,,,,b,,,(based on tag)
268,AP,DisFirst_reg,,-0.7496251874062968,,DFi_2,(based on tag),,1334,"Pref (9, gotep.wav)",AP,473937,,,,,p,,,(based on tag)
269,AP,DisFirst_reg,,-0.9124087591240876,,DFi_2,(based on tag),,1096,"Pref (26, gutobe.wav)",AP,475177,,,,,b,,,(based on tag)
270,AP,DisFirst_reg,,-0.7304601899196493,,DFi_2,(based on tag),,1369,"Pref (17, bidobe.wav)",AP,476767,,,,,b,,,(based on tag)
271,AP,DisFirst_reg,,-0.7824726134585289,,DFi_2,(based on tag),,1278,"Pref (2, bikup.wav)",AP,478197,,,,,p,,,(based on tag)
272,AP,DisFirst_reg,,-0.5249343832020997,,DFi_2,(based on tag),,1905,"Pref (23, dogibe.wav)",AP,480266,,,,,b,,,(based on tag)
273,AP,DisFirst_reg,,-0.8090614886731392,,DFi_2,(based on tag),,1236,"Pref (22, dikebe.wav)",AP,481666,,,,,b,,,(based on tag)
274,AP,DisFirst_reg,,-0.5959475566150179,,DFi_2,(based on tag),,1678,"Pref (25, gotebe.wav)",AP,483496,,,,,b,,,(based on tag)
275,AP,DisFirst_reg,,-0.6086427267194157,,DFi_2,(based on tag),,1643,"Pref (7, dogip.wav)",AP,485285,,,,,p,,,(based on tag)
276,AP,DisFirst_reg,,-0.4719207173194903,,DFi_2,(based on tag),,2119,"Pref (24, dokube.wav)",AP,487625,,,,,b,,,(based on tag)
277,AP,DisFirst_reg,,-0.8904719501335708,,DFi_2,(based on tag),,1123,"Pref (4, bugip.wav)",AP,488904,,,,,p,,,(based on tag)
278,AP,DisFirst_reg,,-0.3669724770642202,,DFi_2,(based on tag),,2725,"Pref (29, potibe.wav)",AP,491784,,,,,b,,,(based on tag)
279,AP,DisFirst_reg,,-0.7401924500370096,,DFi_2,(based on tag),,1351,"Pref (11, pidop.wav)",AP,493334,,,,,p,,,(based on tag)
280,AP,DisFirst_reg,,-0.7342143906020558,,DFi_2,(based on tag),,1362,"Pref (30, tekube.wav)",AP,494843,,,,,b,,,(based on tag)
281,AP,DisFirst_reg,,-0.8841732979664014,,DFi_2,(based on tag),,1131,"Pref (6, dikep.wav)",AP,496123,,,,,p,,,(based on tag)
282,AP,DisFirst_reg,,-0.7621951219512195,,DFi_2,(based on tag),,1312,"Pref (10, gutop.wav)",AP,497603,,,,,p,,,(based on tag)
283,AP,DisFirst_reg,,-0.6680026720106881,,DFi_2,(based on tag),,1497,"Pref (5, degop.wav)",AP,499273,,,,,p,,,(based on tag)
284,AP,DisFirst_reg,,-0.6788866259334692,,DFi_2,(based on tag),,1473,"Pref (31, todibe.wav)",AP,500902,,,,,b,,,(based on tag)
285,AP,DisFirst_reg,,-0.6013229104028863,,DFi_2,(based on tag),,1663,"Pref (28, pigebe.wav)",AP,502722,,,,,b,,,(based on tag)
286,AP,DisFirst_reg,,-0.2854695974878675,,DFi_2,(any response),,3503,Please take a b...,AP,504562,,,,,,,,(any response)
287,AP,DisFirst_reg,,-0.6215040397762586,,DFi_2,(based on tag),,1609,"Pref (30, tekube.wav)",AP,506411,,,,,b,,,(based on tag)
288,AP,DisFirst_reg,,-0.8598452278589854,,DFi_2,(based on tag),,1163,"Pref (12, pigep.wav)",AP,507781,,,,,p,,,(based on tag)
289,AP,DisFirst_reg,,-0.8103727714748784,,DFi_2,(based on tag),,1234,"Pref (19, bogebe.wav)",AP,509221,,,,,b,,,(based on tag)
290,AP,DisFirst_reg,,-0.8539709649871904,,DFi_2,(based on tag),,1171,"Pref (3, bogep.wav)",AP,510541,,,,,p,,,(based on tag)
291,AP,DisFirst_reg,,-0.8665511265164645,,DFi_2,(based on tag),,1154,"Pref (7, dogip.wav)",AP,511860,,,,,p,,,(based on tag)
292,AP,DisFirst_reg,,-0.4672897196261682,,DFi_2,(based on tag),,2140,"Pref (25, gotebe.wav)",AP,514170,,,,,b,,,(based on tag)
293,AP,DisFirst_reg,,-0.9033423667570007,,DFi_2,(based on tag),,1107,"Pref (1, bidop.wav)",AP,515440,,,,,p,,,(based on tag)
294,AP,DisFirst_reg,,-0.7385524372230429,,DFi_2,(based on tag),,1354,"Pref (9, gotep.wav)",AP,516990,,,,,p,,,(based on tag)
295,AP,DisFirst_reg,,-0.8298755186721992,,DFi_2,(based on tag),,1205,"Pref (28, pigebe.wav)",AP,518359,,,,,b,,,(based on tag)
296,AP,DisFirst_reg,,-0.5128205128205128,,DFi_2,(based on tag),,1950,"Pref (17, bidobe.wav)",AP,520459,,,,,b,,,(based on tag)
297,AP,DisFirst_reg,,-0.6711409395973155,,DFi_2,(based on tag),,1490,"Pref (11, pidop.wav)",AP,522148,,,,,p,,,(based on tag)
298,AP,DisFirst_reg,,-0.778816199376947,,DFi_2,(based on tag),,1284,"Pref (10, gutop.wav)",AP,523598,,,,,p,,,(based on tag)
299,AP,DisFirst_reg,,-0.6002400960384153,,DFi_2,(based on tag),,1666,"Pref (20, bugibe.wav)",AP,525428,,,,,b,,,(based on tag)
300,AP,DisFirst_reg,,-0.6684491978609626,,DFi_2,(based on tag),,1496,"Pref (31, todibe.wav)",AP,527078,,,,,b,,,(based on tag)
301,AP,DisFirst_reg,,-0.7874015748031497,,DFi_2,(based on tag),,1270,"Pref (8, dokup.wav)",AP,528507,,,,,p,,,(based on tag)
302,AP,DisFirst_reg,,-0.6349206349206349,,DFi_2,(based on tag),,1575,"Pref (24, dokube.wav)",AP,530237,,,,,b,,,(based on tag)
303,AP,DisFirst_reg,,-0.6153846153846154,,DFi_2,(based on tag),,1625,"Pref (4, bugip.wav)",AP,532046,,,,,p,,,(based on tag)
304,AP,DisFirst_reg,,-0.6226650062266501,,DFi_2,(based on tag),,1606,"Pref (2, bikup.wav)",AP,533816,,,,,p,,,(based on tag)
305,AP,DisFirst_reg,,-0.8748906386701663,,DFi_2,(based on tag),,1143,"Pref (6, dikep.wav)",AP,535126,,,,,p,,,(based on tag)
306,AP,DisFirst_reg,,-0.7380073800738007,,DFi_2,(based on tag),,1355,"Pref (26, gutobe.wav)",AP,536626,,,,,b,,,(based on tag)
307,AP,DisFirst_reg,,-0.6891798759476223,,DFi_2,(based on tag),,1451,"Pref (22, dikebe.wav)",AP,538226,,,,,b,,,(based on tag)
308,AP,DisFirst_reg,,-0.9746588693957114,,DFi_2,(based on tag),,1026,"Pref (15, todip.wav)",AP,539405,,,,,p,,,(based on tag)
309,AP,DisFirst_reg,,-0.6349206349206349,,DFi_2,(based on tag),,1575,"Pref (32, todube.wav)",AP,541145,,,,,b,,,(based on tag)
310,AP,DisFirst_reg,,-0.724112961622013,,DFi_2,(based on tag),,1381,"Pref (29, potibe.wav)",AP,542695,,,,,b,,,(based on tag)
311,AP,DisFirst_reg,,-0.4295532646048109,,DFi_2,(based on tag),,2328,"Pref (16, todup.wav)",AP,545174,,,,,p,,,(based on tag)
312,AP,DisFirst_reg,,-0.5807200929152149,,DFi_2,(based on tag),,1722,"Pref (21, degobe.wav)",AP,547084,,,,,b,,,(based on tag)
313,AP,DisFirst_reg,,-0.5803830528148578,,DFi_2,(based on tag),,1723,"Pref (18, bikube.wav)",AP,548954,,,,,b,,,(based on tag)
314,AP,DisFirst_reg,,-0.5711022272986864,,DFi_2,(based on tag),,1751,"Pref (23, dogibe.wav)",AP,550863,,,,,b,,,(based on tag)
315,AP,DisFirst_reg,,-0.9746588693957114,,DFi_2,(based on tag),,1026,"Pref (13, potip.wav)",AP,552053,,,,,p,,,(based on tag)
316,AP,DisFirst_reg,,-0.5305039787798409,,DFi_2,(based on tag),,1885,"Pref (27, pidobe.wav)",AP,554093,,,,,b,,,(based on tag)
317,AP,DisFirst_reg,,-0.5837711617046117,,DFi_2,(based on tag),,1713,"Pref (5, degop.wav)",AP,555972,,,,,p,,,(based on tag)
318,AP,DisFirst_reg,,-0.8984725965858041,,DFi_2,(based on tag),,1113,"Pref (14, tekup.wav)",AP,557242,,,,,p,,,(based on tag)
319,AP,DisFirst_reg,,-0.2830455703368242,,DFi_2,(any response),,3533,Please take a b...,AP,559662,,,,,,,,(any response)
320,AP,DisFirst_reg,,-0.4458314757021845,,DFi_2,(based on tag),,2243,"Pref (4, bugip.wav)",AP,562171,,,,,p,,,(based on tag)
321,AP,DisFirst_reg,,-0.6553079947575361,,DFi_2,(based on tag),,1526,"Pref (19, bogebe.wav)",AP,563861,,,,,b,,,(based on tag)
322,AP,DisFirst_reg,,-0.851063829787234,,DFi_2,(based on tag),,1175,"Pref (5, degop.wav)",AP,565230,,,,,p,,,(based on tag)
323,AP,DisFirst_reg,,-0.7855459544383346,,DFi_2,(based on tag),,1273,"Pref (11, pidop.wav)",AP,566650,,,,,p,,,(based on tag)
324,AP,DisFirst_reg,,-0.6779661016949152,,DFi_2,(based on tag),,1475,"Pref (32, todube.wav)",AP,568290,,,,,b,,,(based on tag)
325,AP,DisFirst_reg,,-0.7288629737609329,,DFi_2,(based on tag),,1372,"Pref (15, todip.wav)",AP,569820,,,,,p,,,(based on tag)
326,AP,DisFirst_reg,,-0.5254860746190226,,DFi_2,(based on tag),,1903,"Pref (30, tekube.wav)",AP,571869,,,,,b,,,(based on tag)
327,AP,DisFirst_reg,,-0.6218905472636815,,DFi_2,(based on tag),,1608,"Pref (26, gutobe.wav)",AP,573639,,,,,b,,,(based on tag)
328,AP,DisFirst_reg,,-0.6644518272425249,,DFi_2,(based on tag),,1505,"Pref (13, potip.wav)",AP,575299,,,,,p,,,(based on tag)
329,AP,DisFirst_reg,,-0.5834305717619603,,DFi_2,(based on tag),,1714,"Pref (31, todibe.wav)",AP,577168,,,,,b,,,(based on tag)
330,AP,DisFirst_reg,,-0.6793478260869565,,DFi_2,(based on tag),,1472,"Pref (10, gutop.wav)",AP,578788,,,,,p,,,(based on tag)
331,AP,DisFirst_reg,,-0.5602240896358543,,DFi_2,(based on tag),,1785,"Pref (18, bikube.wav)",AP,580738,,,,,b,,,(based on tag)
332,AP,DisFirst_reg,,-0.6958942240779401,,DFi_2,(based on tag),,1437,"Pref (21, degobe.wav)",AP,582337,,,,,b,,,(based on tag)
333,AP,DisFirst_reg,,-0.5633802816901409,,DFi_2,(based on tag),,1775,"Pref (7, dogip.wav)",AP,584327,,,,,p,,,(based on tag)
334,AP,DisFirst_reg,,-0.7102272727272727,,DFi_2,(based on tag),,1408,"Pref (23, dogibe.wav)",AP,585907,,,,,b,,,(based on tag)
335,AP,DisFirst_reg,,-1.0351966873706004,,DFi_2,(based on tag),,966,"Pref (9, gotep.wav)",AP,587057,,,,,p,,,(based on tag)
336,AP,DisFirst_reg,,-0.8340283569641368,,DFi_2,(based on tag),,1199,"Pref (25, gotebe.wav)",AP,588406,,,,,b,,,(based on tag)
337,AP,DisFirst_reg,,-0.7352941176470589,,DFi_2,(based on tag),,1360,"Pref (29, potibe.wav)",AP,589916,,,,,b,,,(based on tag)
338,AP,DisFirst_reg,,-0.4106776180698152,,DFi_2,(based on tag),,2435,"Pref (3, bogep.wav)",AP,592526,,,,,p,,,(based on tag)
339,AP,DisFirst_reg,,-0.6684491978609626,,DFi_2,(based on tag),,1496,"Pref (20, bugibe.wav)",AP,594215,,,,,b,,,(based on tag)
340,AP,DisFirst_reg,,-0.5263157894736842,,DFi_2,(based on tag),,1900,"Pref (17, bidobe.wav)",AP,596285,,,,,b,,,(based on tag)
341,AP,DisFirst_reg,,-0.7855459544383346,,DFi_2,(based on tag),,1273,"Pref (14, tekup.wav)",AP,597755,,,,,p,,,(based on tag)
342,AP,DisFirst_reg,,-0.5524861878453039,,DFi_2,(based on tag),,1810,"Pref (27, pidobe.wav)",AP,599754,,,,,b,,,(based on tag)
343,AP,DisFirst_reg,,-0.4302925989672977,,DFi_2,(based on tag),,2324,"Pref (8, dokup.wav)",AP,602244,,,,,p,,,(based on tag)
344,AP,DisFirst_reg,,-0.5341880341880342,,DFi_2,(based on tag),,1872,"Pref (28, pigebe.wav)",AP,604283,,,,,b,,,(based on tag)
345,AP,DisFirst_reg,,-0.8389261744966443,,DFi_2,(based on tag),,1192,"Pref (6, dikep.wav)",AP,605643,,,,,p,,,(based on tag)
346,AP,DisFirst_reg,,-0.4909180166912125,,DFi_2,(based on tag),,2037,"Pref (24, dokube.wav)",AP,607893,,,,,b,,,(based on tag)
347,AP,DisFirst_reg,,-0.6609385327164574,,DFi_2,(based on tag),,1513,"Pref (2, bikup.wav)",AP,609612,,,,,p,,,(based on tag)
348,AP,DisFirst_reg,,-0.8216926869350862,,DFi_2,(based on tag),,1217,"Pref (16, todup.wav)",AP,611062,,,,,p,,,(based on tag)
349,AP,DisFirst_reg,,-0.6693440428380187,,DFi_2,(based on tag),,1494,"Pref (12, pigep.wav)",AP,612722,,,,,p,,,(based on tag)
350,AP,DisFirst_reg,,-0.7067137809187279,,DFi_2,(based on tag),,1415,"Pref (22, dikebe.wav)",AP,614301,,,,,b,,,(based on tag)
351,AP,DisFirst_reg,,-0.6414368184733804,,DFi_2,(based on tag),,1559,"Pref (1, bidop.wav)",AP,616011,,,,,p,,,(based on tag)
352,AP,DisFirst_reg,,-0.3664345914254305,,DFi_2,(any response),,2729,Please take a b...,AP,617181,,,,,,,,(any response)
353,AP,DisFirst_reg,,-0.1980982567353407,,DFi_2,(any response),,5048,Debreifing,AP,622380,,,,,,,,(any response)
1,AP,DDisFirst_reg,,-0.0354433968951584,,DFi_2,(any response),,28214,Practice_Instructions,AP,28599,,,,,,,,(any response)
2,AP,DisFirst_reg,,-111.11111111111111,,DFi_2,(based on tag),,9,"Practice (1, bumblebee.wav)",AP,29129,,,,,b,,,(based on tag)
3,AP,DisFirst_reg,,-0.3377237419790611,,DFi_2,(based on tag),,2961,"Practice (2, canopy.wav)",AP,32708,,,,,p,,,(based on tag)
